STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,indic_ur,Urban audit indicator,cities,Geopolitical entity (declaring),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR069C,Saint-Brieuc (greater city),2018,,7.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR069C,Saint-Brieuc (greater city),2019,,7.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR069C,Saint-Brieuc (greater city),2020,,7.10,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR070C,Quimper,2015,,8.10,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR070C,Quimper,2016,,7.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR070C,Quimper,2017,,7.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR070C,Quimper,2018,,7.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR070C,Quimper,2019,,7.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR070C,Quimper,2020,,7.20,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR071C,Belfort (greater city),2015,,14.20,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR071C,Belfort (greater city),2016,,13.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR071C,Belfort (greater city),2017,,13.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR071C,Belfort (greater city),2018,,12.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR071C,Belfort (greater city),2019,,12.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR071C,Belfort (greater city),2020,,12.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR072C,Cayenne,2015,,5.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR072C,Cayenne,2016,,5.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR072C,Cayenne,2017,,6.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR072C,Cayenne,2018,,6.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR072C,Cayenne,2019,,6.20,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR072C,Cayenne,2020,,6.10,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR073C,Hayange,2015,,9.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR073C,Hayange,2016,,9.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR073C,Hayange,2017,,9.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR073C,Hayange,2018,,9.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR073C,Hayange,2019,,9.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR073C,Hayange,2020,,10.10,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR074C,Saint-Louis,2015,,4.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR074C,Saint-Louis,2016,,4.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR074C,Saint-Louis,2017,,4.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR074C,Saint-Louis,2018,,4.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR074C,Saint-Louis,2019,,4.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR074C,Saint-Louis,2020,,5.10,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR075C,Vannes,2015,,8.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR075C,Vannes,2016,,9.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR075C,Vannes,2017,,9.10,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR075C,Vannes,2018,,9.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR075C,Vannes,2019,,9.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR075C,Vannes,2020,,9.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR076C,Annemasse-Geneva (French part) (greater city),2015,,21.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR076C,Annemasse-Geneva (French part) (greater city),2016,,21.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR076C,Annemasse-Geneva (French part) (greater city),2017,,21.60,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR076C,Annemasse-Geneva (French part) (greater city),2018,,22.10,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR076C,Annemasse-Geneva (French part) (greater city),2019,,22.20,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR076C,Annemasse-Geneva (French part) (greater city),2020,,23.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR077C,"Saint-Louis-Bâle, (French part) (greater city)",2015,,13.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR077C,"Saint-Louis-Bâle, (French part) (greater city)",2016,,13.20,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR077C,"Saint-Louis-Bâle, (French part) (greater city)",2017,,13.20,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR077C,"Saint-Louis-Bâle, (French part) (greater city)",2018,,13.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR077C,"Saint-Louis-Bâle, (French part) (greater city)",2019,,13.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR077C,"Saint-Louis-Bâle, (French part) (greater city)",2020,,13.20,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",LV,Latvia,2017,,18.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",LV001C,Rīga,2017,,31.60,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",LV002C,Liepāja,2017,,,,u,low reliability,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",LV003C,Jelgava,2017,,,,u,low reliability,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",LV004C,Daugavpils,2017,,,,u,low reliability,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",SI,Slovenia,2017,,4.20,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",SI001C,Ljubljana,2017,,9.60,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,BE001C,Bruxelles/Brussel (greater city),2015,,55.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,BE001C,Bruxelles/Brussel (greater city),2016,,55.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,BE001C,Bruxelles/Brussel (greater city),2017,,56.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,BE001C,Bruxelles/Brussel (greater city),2018,,56.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,BE001C,Bruxelles/Brussel (greater city),2019,,55.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,BE001C,Bruxelles/Brussel (greater city),2020,,15.10,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,BE001C,Bruxelles/Brussel (greater city),2021,,56.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,BE001C,Bruxelles/Brussel (greater city),2022,,56.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,BE001C,Bruxelles/Brussel (greater city),2023,,57.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,BE001C,Bruxelles/Brussel (greater city),2024,,60.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,BE002C,Antwerpen (greater city),2015,,38.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,BE002C,Antwerpen (greater city),2016,,46.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,BE002C,Antwerpen (greater city),2017,,47.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,BE002C,Antwerpen (greater city),2018,,48.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,BE002C,Antwerpen (greater city),2019,,49.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,BE002C,Antwerpen (greater city),2020,,13.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,BE002C,Antwerpen (greater city),2021,,49.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,BE002C,Antwerpen (greater city),2022,,49.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,BE002C,Antwerpen (greater city),2023,,49.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,BE002C,Antwerpen (greater city),2024,,49.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,BE003C,Gent,2015,,38.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,BE003C,Gent,2016,,46.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,BE003C,Gent,2017,,47.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,BE003C,Gent,2018,,48.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,BE003C,Gent,2019,,49.00,,,,,
